2024-05-03 15:30:00+00:00,60.64500045776367,60.0,60.83000183105469,59.970001220703125,438772
2024-05-03 16:30:00+00:00,60.6963996887207,60.65919876098633,60.869998931884766,60.43000030517578,393844
2024-05-03 17:30:00+00:00,59.939998626708984,60.68000030517578,60.68000030517578,59.66999816894531,606782
2024-05-03 18:30:00+00:00,59.9900016784668,59.92210006713867,60.150001525878906,59.834999084472656,639817
2024-05-03 19:30:00+00:00,59.970001220703125,59.980201721191406,60.119998931884766,59.81010055541992,997949
2024-05-06 13:30:00+00:00,61.69200134277344,60.15999984741211,61.91999816894531,59.2599983215332,894451
2024-05-06 14:30:00+00:00,61.959999084472656,62.167999267578125,62.52000045776367,59.970001220703125,869226
2024-05-06 15:30:00+00:00,62.560001373291016,61.959999084472656,62.93000030517578,61.84000015258789,588144
2024-05-06 16:30:00+00:00,62.52000045776367,62.57500076293945,62.77000045776367,62.2400016784668,382437
2024-05-06 17:30:00+00:00,62.44049835205078,62.51499938964844,62.75,62.220001220703125,490963
2024-05-06 18:30:00+00:00,62.189998626708984,62.4635009765625,62.63999938964844,61.959999084472656,683932
2024-05-06 19:30:00+00:00,62.47999954223633,62.20000076293945,62.619998931884766,62.029998779296875,878478
2024-05-07 13:30:00+00:00,62.72999954223633,62.380001068115234,62.880001068115234,61.915000915527344,335402
2024-05-07 14:30:00+00:00,62.189998626708984,62.689998626708984,62.845001220703125,62.130001068115234,255836
2024-05-07 15:30:00+00:00,62.650001525878906,62.185001373291016,62.7760009765625,62.007301330566406,202046
2024-05-07 16:30:00+00:00,62.349998474121094,62.709999084472656,62.709999084472656,62.25,133862
2024-05-07 17:30:00+00:00,62.33000183105469,62.31999969482422,62.470001220703125,62.060001373291016,177116
2024-05-07 18:30:00+00:00,62.70000076293945,62.310001373291016,62.869998931884766,62.209999084472656,230232
2024-05-07 19:30:00+00:00,62.779998779296875,62.685001373291016,62.869998931884766,62.470001220703125,467097
2024-05-08 13:30:00+00:00,60.660701751708984,61.77000045776367,61.880001068115234,60.57109832763672,770464
2024-05-08 14:30:00+00:00,61.2400016784668,60.72999954223633,61.74319839477539,60.619998931884766,438079
2024-05-08 15:30:00+00:00,62.209999084472656,61.279998779296875,62.290000915527344,61.25,498188
2024-05-08 16:30:00+00:00,61.83000183105469,62.13999938964844,62.27000045776367,61.79999923706055,327808
2024-05-08 17:30:00+00:00,61.86000061035156,61.810001373291016,61.959999084472656,61.70000076293945,153297
2024-05-08 18:30:00+00:00,62.540000915527344,61.86360168457031,62.58000183105469,61.84000015258789,448483
2024-05-08 19:30:00+00:00,62.560001373291016,62.529998779296875,62.7400016784668,62.4900016784668,645547
2024-05-09 13:30:00+00:00,63.25,63.0,63.36000061035156,62.425498962402344,353938
2024-05-09 14:30:00+00:00,63.5,63.310001373291016,63.58000183105469,63.18000030517578,259258
2024-05-09 15:30:00+00:00,63.3849983215332,63.5,63.619998931884766,63.189998626708984,336574
2024-05-09 16:30:00+00:00,63.349998474121094,63.3849983215332,63.595001220703125,63.101200103759766,241587
2024-05-09 17:30:00+00:00,63.225399017333984,63.34000015258789,63.630001068115234,63.02000045776367,178919
2024-05-09 18:30:00+00:00,63.14500045776367,63.189998626708984,63.439998626708984,62.970001220703125,184983
2024-05-09 19:30:00+00:00,63.47999954223633,63.130001068115234,63.47999954223633,63.08000183105469,452600
