2024-05-03 15:30:00+00:00,19.100000381469727,19.05500030517578,19.145000457763672,18.979999542236328,91382
2024-05-03 16:30:00+00:00,19.09939956665039,19.100000381469727,19.125,19.065000534057617,89498
2024-05-03 17:30:00+00:00,19.084999084472656,19.094999313354492,19.114999771118164,19.03499984741211,96584
2024-05-03 18:30:00+00:00,19.065000534057617,19.09000015258789,19.100000381469727,19.0049991607666,122891
2024-05-03 19:30:00+00:00,19.15999984741211,19.065000534057617,19.15999984741211,19.05500030517578,382136
2024-05-06 13:30:00+00:00,19.53499984741211,19.440000534057617,19.559999465942383,19.280000686645508,110289
2024-05-06 14:30:00+00:00,19.565000534057617,19.540000915527344,19.665000915527344,19.520000457763672,149812
2024-05-06 15:30:00+00:00,19.690000534057617,19.565000534057617,19.719999313354492,19.540000915527344,126330
2024-05-06 16:30:00+00:00,19.704999923706055,19.690000534057617,19.764999389648438,19.670000076293945,106085
2024-05-06 17:30:00+00:00,19.790000915527344,19.704999923706055,19.885000228881836,19.645000457763672,158011
2024-05-06 18:30:00+00:00,19.684999465942383,19.790000915527344,19.809999465942383,19.645000457763672,130021
2024-05-06 19:30:00+00:00,19.709999084472656,19.684999465942383,19.729999542236328,19.65999984741211,382899
2024-05-07 13:30:00+00:00,19.905000686645508,19.860000610351562,20.0,19.81999969482422,128962
2024-05-07 14:30:00+00:00,19.790000915527344,19.907499313354492,19.907499313354492,19.780000686645508,78569
2024-05-07 15:30:00+00:00,19.700000762939453,19.78499984741211,19.790000915527344,19.610000610351562,97555
2024-05-07 16:30:00+00:00,19.68000030517578,19.69499969482422,19.709999084472656,19.649999618530273,74128
2024-05-07 17:30:00+00:00,19.649999618530273,19.68000030517578,19.704999923706055,19.614999771118164,91309
2024-05-07 18:30:00+00:00,19.739999771118164,19.65999984741211,19.764999389648438,19.575000762939453,185051
2024-05-07 19:30:00+00:00,19.700000762939453,19.75,19.780000686645508,19.690000534057617,222330
2024-05-08 13:30:00+00:00,19.690000534057617,19.549999237060547,19.75749969482422,19.5,96670
2024-05-08 14:30:00+00:00,19.815000534057617,19.690000534057617,19.815000534057617,19.65999984741211,156395
