2024-05-03 15:30:00+00:00,53.13999938964844,53.2599983215332,53.2599983215332,52.84000015258789,180546
2024-05-03 16:30:00+00:00,53.14250183105469,53.1349983215332,53.31999969482422,53.06999969482422,252071
2024-05-03 17:30:00+00:00,53.2400016784668,53.150001525878906,53.33000183105469,53.13999938964844,141367
2024-05-03 18:30:00+00:00,53.05500030517578,53.23500061035156,53.27000045776367,52.900001525878906,175766
2024-05-03 19:30:00+00:00,53.060001373291016,53.04499816894531,53.130001068115234,52.94499969482422,332338
2024-05-06 13:30:00+00:00,53.54999923706055,53.02000045776367,53.630001068115234,52.91999816894531,238977
2024-05-06 14:30:00+00:00,53.279998779296875,53.540000915527344,53.540000915527344,53.190101623535156,157036
2024-05-06 15:30:00+00:00,53.345001220703125,53.310001373291016,53.400001525878906,53.18000030517578,98867
2024-05-06 16:30:00+00:00,53.52000045776367,53.349998474121094,53.56999969482422,53.279998779296875,92940
2024-05-06 17:30:00+00:00,53.720001220703125,53.529998779296875,53.720001220703125,53.4202995300293,105178
2024-05-06 18:30:00+00:00,53.75,53.72999954223633,53.79999923706055,53.599998474121094,231985
2024-05-06 19:30:00+00:00,53.928199768066406,53.7599983215332,53.93000030517578,53.689998626708984,341106
2024-05-07 13:30:00+00:00,53.75,54.04999923706055,54.185001373291016,53.58000183105469,177825
2024-05-07 14:30:00+00:00,53.75,53.75,53.9900016784668,53.709999084472656,95915
2024-05-07 15:30:00+00:00,53.685001373291016,53.7400016784668,53.7599983215332,53.61000061035156,58128
2024-05-07 16:30:00+00:00,53.61000061035156,53.68000030517578,53.709999084472656,53.56999969482422,122942
2024-05-07 17:30:00+00:00,53.38999938964844,53.599998474121094,53.650001525878906,53.34000015258789,132838
2024-05-07 18:30:00+00:00,53.310001373291016,53.380001068115234,53.40999984741211,53.189998626708984,114895
2024-05-07 19:30:00+00:00,53.220001220703125,53.31999969482422,53.459999084472656,53.209999084472656,300381
2024-05-08 13:30:00+00:00,53.33000183105469,52.599998474121094,53.44499969482422,52.28089904785156,155112
2024-05-08 14:30:00+00:00,53.5099983215332,53.31999969482422,53.540000915527344,53.20000076293945,66447
2024-05-08 15:30:00+00:00,53.47999954223633,53.5,53.540000915527344,53.380001068115234,116378
2024-05-08 16:30:00+00:00,53.470001220703125,53.47999954223633,53.5099983215332,53.29999923706055,128811
2024-05-08 17:30:00+00:00,53.709999084472656,53.45000076293945,53.72999954223633,53.38999938964844,126269
2024-05-08 18:30:00+00:00,53.65999984741211,53.70000076293945,53.7400016784668,53.59000015258789,89922
2024-05-08 19:30:00+00:00,53.880001068115234,53.65999984741211,53.88999938964844,53.63999938964844,225322
2024-05-09 13:30:00+00:00,53.79999923706055,53.630001068115234,53.959999084472656,53.45000076293945,127614
2024-05-09 14:30:00+00:00,53.67499923706055,53.79999923706055,53.84000015258789,53.61000061035156,107904
2024-05-09 15:30:00+00:00,53.47999954223633,53.65999984741211,53.65999984741211,53.439998626708984,93743
2024-05-09 16:30:00+00:00,53.36000061035156,53.439998626708984,53.45000076293945,53.27000045776367,70802
2024-05-09 17:30:00+00:00,53.400001525878906,53.349998474121094,53.439998626708984,53.33000183105469,68908
2024-05-09 18:30:00+00:00,53.40999984741211,53.404998779296875,53.45000076293945,53.209999084472656,137148
2024-05-09 19:30:00+00:00,53.349998474121094,53.380001068115234,53.540000915527344,53.31999969482422,253233
2024-05-10 13:30:00+00:00,53.3650016784668,53.529998779296875,53.7400016784668,53.310001373291016,126394
2024-05-10 14:30:00+00:00,53.22999954223633,53.380001068115234,53.529998779296875,53.11000061035156,81574
2024-05-10 15:30:00+00:00,53.380001068115234,53.220001220703125,53.41999816894531,53.18000030517578,73941
2024-05-10 16:30:00+00:00,53.40999984741211,53.380001068115234,53.459999084472656,53.349998474121094,53893
2024-05-10 17:30:00+00:00,53.470001220703125,53.41999816894531,53.5,53.400001525878906,58552
2024-05-10 18:30:00+00:00,53.540000915527344,53.459999084472656,53.56999969482422,53.41899871826172,82830
2024-05-10 19:30:00+00:00,53.58000183105469,53.54999923706055,53.630001068115234,53.494998931884766,213056
2024-05-13 13:30:00+00:00,53.5099983215332,53.869998931884766,53.880001068115234,53.4900016784668,101774
2024-05-13 14:30:00+00:00,53.564998626708984,53.51499938964844,53.689998626708984,53.46500015258789,70353
2024-05-13 15:30:00+00:00,53.459999084472656,53.5099983215332,53.599998474121094,53.439998626708984,43715
2024-05-13 16:30:00+00:00,53.34000015258789,53.439998626708984,53.55500030517578,53.279998779296875,51702
2024-05-13 17:30:00+00:00,53.400001525878906,53.33000183105469,53.45000076293945,53.31999969482422,51494
2024-05-13 18:30:00+00:00,53.220001220703125,53.40999984741211,53.52000045776367,53.220001220703125,59482
