Datetime,Close,Open,High,Low,Volume
2022-12-12 14:30:00+00:00,26.469999313354492,26.209999084472656,26.510000228881836,26.149999618530273,178073
2022-12-12 15:30:00+00:00,26.84000015258789,26.479999542236328,26.860000610351562,26.459999084472656,117872
2022-12-12 16:30:00+00:00,26.780000686645508,26.84000015258789,26.93000030517578,26.75,122409
2022-12-12 17:30:00+00:00,26.84000015258789,26.770000457763672,26.950000762939453,26.7450008392334,137315
2022-12-12 18:30:00+00:00,26.96500015258789,26.84000015258789,26.969999313354492,26.84000015258789,194929
2022-12-12 19:30:00+00:00,27.200000762939453,26.959999084472656,27.229999542236328,26.915000915527344,196427
2022-12-12 20:30:00+00:00,27.299999237060547,27.19499969482422,27.299999237060547,27.165000915527344,357540
2022-12-13 14:30:00+00:00,27.719999313354492,28.149999618530273,28.389999389648438,27.670000076293945,314553
2022-12-13 15:30:00+00:00,27.68000030517578,27.719999313354492,27.770000457763672,27.489999771118164,125727
2022-12-13 16:30:00+00:00,27.40999984741211,27.690000534057617,27.739999771118164,27.399999618530273,94554
2022-12-13 17:30:00+00:00,27.389999389648438,27.424999237060547,27.440000534057617,27.1299991607666,114811
2022-12-13 18:30:00+00:00,27.299999237060547,27.40999984741211,27.440000534057617,27.270000457763672,103761
2022-12-13 19:30:00+00:00,27.25,27.30500030517578,27.360000610351562,27.05500030517578,186898
2022-12-13 20:30:00+00:00,27.25,27.260000228881836,27.329999923706055,27.170000076293945,271566
2022-12-14 14:30:00+00:00,27.485000610351562,27.200000762939453,27.53499984741211,27.200000762939453,98153
2022-12-14 15:30:00+00:00,27.604999542236328,27.485000610351562,27.6200008392334,27.454999923706055,79012
2022-12-14 16:30:00+00:00,27.5,27.604999542236328,27.639999389648438,27.479999542236328,83937
2022-12-14 17:30:00+00:00,27.5,27.5,27.56999969482422,27.479999542236328,65433
2022-12-14 18:30:00+00:00,27.21500015258789,27.510000228881836,27.59000015258789,27.023500442504883,141131
2022-12-14 19:30:00+00:00,27.149999618530273,27.200000762939453,27.600000381469727,26.975000381469727,197304
2022-12-14 20:30:00+00:00,27.299999237060547,27.149999618530273,27.354999542236328,27.100000381469727,237798
2022-12-15 14:30:00+00:00,26.989999771118164,27.1299991607666,27.239999771118164,26.920000076293945,180815
2022-12-15 15:30:00+00:00,26.780000686645508,27.0,27.145000457763672,26.75,135384
2022-12-15 16:30:00+00:00,26.780000686645508,26.780000686645508,26.827499389648438,26.700000762939453,96993
2022-12-15 17:30:00+00:00,26.610000610351562,26.780000686645508,26.809999465942383,26.579999923706055,112201
2022-12-15 18:30:00+00:00,26.709999084472656,26.6200008392334,26.719999313354492,26.549999237060547,119226
2022-12-15 19:30:00+00:00,26.959999084472656,26.709999084472656,26.959999084472656,26.704999923706055,163934
2022-12-15 20:30:00+00:00,26.979999542236328,26.954999923706055,27.010000228881836,26.81999969482422,337939
2022-12-16 14:30:00+00:00,26.139999389648438,26.75,26.934999465942383,26.139999389648438,366393
2022-12-16 15:30:00+00:00,26.190000534057617,26.149999618530273,26.2549991607666,26.03499984741211,138820
2022-12-16 16:30:00+00:00,26.200000762939453,26.200000762939453,26.329999923706055,26.110000610351562,110138
2022-12-16 17:30:00+00:00,26.040000915527344,26.200000762939453,26.260000228881836,26.01099967956543,169635
2022-12-16 18:30:00+00:00,26.190000534057617,26.045000076293945,26.270000457763672,26.045000076293945,118949
2022-12-16 19:30:00+00:00,26.298999786376953,26.184999465942383,26.385000228881836,26.1299991607666,220156
2022-12-16 20:30:00+00:00,26.290000915527344,26.295000076293945,26.354999542236328,26.079999923706055,846056
2022-12-19 14:30:00+00:00,26.31999969482422,26.299999237060547,26.459999084472656,26.110000610351562,212356
2022-12-19 15:30:00+00:00,26.149599075317383,26.31999969482422,26.32900047302246,26.010000228881836,162558
2022-12-19 16:30:00+00:00,26.059999465942383,26.149999618530273,26.170000076293945,25.93000030517578,117152
2022-12-19 17:30:00+00:00,26.09980010986328,26.045000076293945,26.15999984741211,26.040000915527344,90717
2022-12-19 18:30:00+00:00,25.96500015258789,26.109899520874023,26.110000610351562,25.959999084472656,105508
2022-12-19 19:30:00+00:00,25.989999771118164,25.96500015258789,26.020000457763672,25.850000381469727,203775
2022-12-19 20:30:00+00:00,25.969999313354492,25.989999771118164,26.040000915527344,25.90999984741211,333969
2022-12-20 14:30:00+00:00,26.1200008392334,25.889999389648438,26.1200008392334,25.829999923706055,107511
2022-12-20 15:30:00+00:00,26.104999542236328,26.1200008392334,26.225000381469727,26.065000534057617,77582
2022-12-20 16:30:00+00:00,26.200000762939453,26.110000610351562,26.239999771118164,26.110000610351562,76796
2022-12-20 17:30:00+00:00,26.31999969482422,26.190000534057617,26.329999923706055,26.1299991607666,84421
2022-12-20 18:30:00+00:00,26.3799991607666,26.329999923706055,26.40999984741211,26.31999969482422,89099
2022-12-20 19:30:00+00:00,26.290000915527344,26.3799991607666,26.3799991607666,26.19499969482422,164427
2022-12-20 20:30:00+00:00,26.15999984741211,26.290000915527344,26.290000915527344,26.149999618530273,258906
2022-12-21 14:30:00+00:00,26.68000030517578,26.420000076293945,26.68000030517578,26.389999389648438,159851
2022-12-21 15:30:00+00:00,26.780000686645508,26.670000076293945,26.81999969482422,26.639999389648438,120251
2022-12-21 16:30:00+00:00,26.700000762939453,26.790000915527344,26.84000015258789,26.65999984741211,78304
2022-12-21 17:30:00+00:00,26.684999465942383,26.704999923706055,26.760000228881836,26.65999984741211,91449
2022-12-21 18:30:00+00:00,26.75,26.684999465942383,26.764999389648438,26.635000228881836,84694
2022-12-21 19:30:00+00:00,26.690000534057617,26.739999771118164,26.739999771118164,26.65999984741211,108382
2022-12-21 20:30:00+00:00,26.799999237060547,26.690000534057617,26.829999923706055,26.690000534057617,216531
2022-12-22 14:30:00+00:00,26.200000762939453,26.5,26.5,26.110000610351562,61932
2022-12-22 15:30:00+00:00,26.125,26.184999465942383,26.2450008392334,26.100000381469727,53362
2022-12-22 16:30:00+00:00,25.959999084472656,26.1299991607666,26.165000915527344,25.940000534057617,70900
2022-12-22 17:30:00+00:00,25.8700008392334,25.969999313354492,25.979999542236328,25.84000015258789,75524
2022-12-22 18:30:00+00:00,25.920000076293945,25.860000610351562,25.93000030517578,25.75,122208
2022-12-22 19:30:00+00:00,26.15999984741211,25.90999984741211,26.170000076293945,25.860000610351562,119778
2022-12-22 20:30:00+00:00,26.229999542236328,26.170000076293945,26.270000457763672,26.100000381469727,216631
2022-12-23 14:30:00+00:00,26.31999969482422,26.229999542236328,26.475000381469727,26.139999389648438,132585
2022-12-23 15:30:00+00:00,26.360000610351562,26.34000015258789,26.479999542236328,26.30940055847168,205697
2022-12-23 16:30:00+00:00,26.469999313354492,26.3700008392334,26.510000228881836,26.3700008392334,56053
2022-12-23 17:30:00+00:00,26.510000228881836,26.469999313354492,26.520000457763672,26.360000610351562,60185
2022-12-23 18:30:00+00:00,26.489999771118164,26.510000228881836,26.56999969482422,26.43000030517578,81534
2022-12-23 19:30:00+00:00,26.5049991607666,26.489999771118164,26.545000076293945,26.475000381469727,120703
2022-12-23 20:30:00+00:00,26.540000915527344,26.5,26.59000015258789,26.485000610351562,193078
2022-12-27 14:30:00+00:00,26.639999389648438,26.520000457763672,26.719999313354492,26.399999618530273,111657
2022-12-27 15:30:00+00:00,26.559999465942383,26.649999618530273,26.649999618530273,26.450000762939453,76171
2022-12-27 16:30:00+00:00,26.670000076293945,26.55500030517578,26.729999542236328,26.55500030517578,52189
2022-12-27 17:30:00+00:00,26.719999313354492,26.65999984741211,26.78499984741211,26.639999389648438,72698
2022-12-27 18:30:00+00:00,26.56999969482422,26.709999084472656,26.716299057006836,26.560300827026367,92558
2022-12-27 19:30:00+00:00,26.690000534057617,26.56999969482422,26.7450008392334,26.559999465942383,79563
2022-12-27 20:30:00+00:00,26.68000030517578,26.690000534057617,26.7450008392334,26.649999618530273,121202
2022-12-28 14:30:00+00:00,26.604999542236328,26.610000610351562,26.84000015258789,26.549999237060547,115235
2022-12-28 15:30:00+00:00,26.489999771118164,26.600000381469727,26.670000076293945,26.43000030517578,75026
2022-12-28 16:30:00+00:00,26.309999465942383,26.479999542236328,26.489999771118164,26.229999542236328,66464
2022-12-28 17:30:00+00:00,26.350000381469727,26.309999465942383,26.475000381469727,26.309999465942383,97298
2022-12-28 18:30:00+00:00,26.239999771118164,26.364999771118164,26.364999771118164,26.229999542236328,88584
2022-12-28 19:30:00+00:00,26.030000686645508,26.25,26.260000228881836,26.020000457763672,103658
2022-12-28 20:30:00+00:00,25.975000381469727,26.030000686645508,26.09000015258789,25.950000762939453,168341
2022-12-29 14:30:00+00:00,26.520299911499023,26.1200008392334,26.600000381469727,25.959999084472656,97954
2022-12-29 15:30:00+00:00,26.65999984741211,26.530000686645508,26.68000030517578,26.520000457763672,76256
2022-12-29 16:30:00+00:00,26.770000457763672,26.665000915527344,26.84000015258789,26.6200008392334,103179
2022-12-29 17:30:00+00:00,26.84000015258789,26.780000686645508,26.899999618530273,26.739999771118164,99421
2022-12-29 18:30:00+00:00,26.770000457763672,26.850000381469727,26.860000610351562,26.760000228881836,129344
2022-12-29 19:30:00+00:00,26.729999542236328,26.780000686645508,26.809999465942383,26.700000762939453,164907
2022-12-29 20:30:00+00:00,26.75,26.729999542236328,26.799999237060547,26.579999923706055,444067
2022-12-30 14:30:00+00:00,26.434999465942383,26.450000762939453,26.579999923706055,26.229999542236328,111854
2022-12-30 15:30:00+00:00,26.260000228881836,26.440000534057617,26.46500015258789,26.25,99777
2022-12-30 16:30:00+00:00,26.347400665283203,26.25,26.3700008392334,26.219999313354492,114340
2022-12-30 17:30:00+00:00,26.170000076293945,26.34000015258789,26.40999984741211,26.139999389648438,120181
2022-12-30 18:30:00+00:00,26.149999618530273,26.18000030517578,26.209999084472656,26.049999237060547,205788
2022-12-30 19:30:00+00:00,26.139999389648438,26.139999389648438,26.209999084472656,26.030000686645508,232089
2022-12-30 20:30:00+00:00,26.489999771118164,26.149999618530273,26.5,26.139999389648438,344225
2023-01-03 14:30:00+00:00,26.8799991607666,26.719999313354492,27.18000030517578,26.649999618530273,372513
2023-01-03 15:30:00+00:00,27.450000762939453,26.8700008392334,27.450000762939453,26.8700008392334,250526
2023-01-03 16:30:00+00:00,27.565000534057617,27.450000762939453,27.610000610351562,27.309999465942383,183347
2023-01-03 17:30:00+00:00,27.600000381469727,27.56999969482422,27.65999984741211,27.420000076293945,106508
2023-01-03 18:30:00+00:00,27.540000915527344,27.593599319458008,27.706199645996094,27.489999771118164,172103
2023-01-03 19:30:00+00:00,27.690000534057617,27.540000915527344,27.75,27.454999923706055,271224
2023-01-03 20:30:00+00:00,27.65999984741211,27.709999084472656,27.7450008392334,27.625,301063
2023-01-04 14:30:00+00:00,27.729999542236328,28.049999237060547,28.309999465942383,27.641000747680664,154735
