Datetime,Close,Open,High,Low,Volume
2022-12-12 14:30:00+00:00,48.54999923706055,47.959999084472656,48.70000076293945,47.38999938964844,822897
2022-12-12 15:30:00+00:00,48.92150115966797,48.59000015258789,49.11000061035156,48.29349899291992,466610
2022-12-12 16:30:00+00:00,48.653499603271484,48.93000030517578,49.119998931884766,48.61000061035156,331589
2022-12-12 17:30:00+00:00,48.43000030517578,48.650001525878906,48.755001068115234,48.34000015258789,247076
2022-12-12 18:30:00+00:00,49.029998779296875,48.439998626708984,49.119998931884766,48.439998626708984,381442
2022-12-12 19:30:00+00:00,49.369998931884766,49.029998779296875,49.404998779296875,48.91999816894531,492286
2022-12-12 20:30:00+00:00,49.27000045776367,49.369998931884766,49.560001373291016,49.15999984741211,621621
2022-12-13 14:30:00+00:00,52.618499755859375,53.2599983215332,54.470001220703125,52.470001220703125,1822367
2022-12-13 15:30:00+00:00,52.53499984741211,52.68000030517578,52.77000045776367,51.83000183105469,742561
2022-12-13 16:30:00+00:00,50.88180160522461,52.540000915527344,52.77000045776367,50.72999954223633,600448
2022-12-13 17:30:00+00:00,51.52000045776367,50.88999938964844,51.560001373291016,50.62009811401367,455809
2022-12-13 18:30:00+00:00,51.83000183105469,51.540000915527344,51.869998931884766,51.43000030517578,422936
2022-12-13 19:30:00+00:00,51.689998626708984,51.834999084472656,52.119998931884766,51.27000045776367,549575
2022-12-13 20:30:00+00:00,51.95000076293945,51.66999816894531,52.095001220703125,51.665000915527344,678815
2022-12-14 14:30:00+00:00,52.71500015258789,51.79999923706055,53.119998931884766,51.709999084472656,699550
2022-12-14 15:30:00+00:00,52.4900016784668,52.7599983215332,53.09000015258789,52.439998626708984,372208
2022-12-14 16:30:00+00:00,51.900001525878906,52.474998474121094,52.689998626708984,51.81999969482422,323606
2022-12-14 17:30:00+00:00,52.01499938964844,51.880001068115234,52.025001525878906,51.595001220703125,301749
2022-12-14 18:30:00+00:00,51.400001525878906,52.01499938964844,52.560001373291016,50.54999923706055,583448
2022-12-14 19:30:00+00:00,51.0,51.38999938964844,52.099998474121094,50.27000045776367,808461
2022-12-14 20:30:00+00:00,50.93899917602539,51.029998779296875,51.12770080566406,50.61000061035156,632758
2022-12-15 14:30:00+00:00,47.61000061035156,48.15999984741211,48.959999084472656,47.26139831542969,1508313
2022-12-15 15:30:00+00:00,47.58000183105469,47.58000183105469,47.72999954223633,47.02000045776367,663391
2022-12-15 16:30:00+00:00,47.18000030517578,47.58000183105469,47.779998779296875,47.0099983215332,510096
2022-12-15 17:30:00+00:00,46.970001220703125,47.209999084472656,47.25239944458008,46.77000045776367,593720
2022-12-15 18:30:00+00:00,46.88999938964844,46.959999084472656,47.119998931884766,46.61000061035156,489028
2022-12-15 19:30:00+00:00,46.970001220703125,46.880001068115234,47.060001373291016,46.849998474121094,645588
2022-12-15 20:30:00+00:00,46.779998779296875,46.974998474121094,46.9900016784668,46.560001373291016,1124079
2022-12-16 14:30:00+00:00,46.06999969482422,46.58000183105469,47.61000061035156,46.05289840698242,760198
2022-12-16 15:30:00+00:00,45.93000030517578,46.09000015258789,46.36000061035156,45.77000045776367,596773
2022-12-16 16:30:00+00:00,45.900001525878906,45.91999816894531,46.02989959716797,45.63999938964844,436002
2022-12-16 17:30:00+00:00,45.97999954223633,45.88999938964844,46.22999954223633,45.77000045776367,472170
2022-12-16 18:30:00+00:00,45.55500030517578,45.97999954223633,46.029998779296875,45.41999816894531,576223
