Datetime,Close,Open,High,Low,Volume
2022-12-12 14:30:00+00:00,126.16999816894531,125.75,126.77999877929688,124.16999816894531,444903
2022-12-12 15:30:00+00:00,128.72999572753906,126.12000274658203,129.17999267578125,125.78500366210938,295372
2022-12-12 16:30:00+00:00,128.30999755859375,128.8000030517578,129.57000732421875,128.07000732421875,261529
2022-12-12 17:30:00+00:00,128.64999389648438,128.35000610351562,129.0800018310547,128.1199951171875,171187
2022-12-12 18:30:00+00:00,128.3800048828125,128.7100067138672,128.8300018310547,128.1699981689453,242003
2022-12-12 19:30:00+00:00,129.02999877929688,128.41000366210938,129.15719604492188,127.9800033569336,230283
2022-12-12 20:30:00+00:00,129.52000427246094,129.02999877929688,129.5800018310547,128.72999572753906,394887
2022-12-13 14:30:00+00:00,131.58999633789062,138.44000244140625,138.9499969482422,131.1959991455078,627568
2022-12-13 15:30:00+00:00,132.38999938964844,131.72000122070312,132.4499969482422,130.1300048828125,274116
2022-12-13 16:30:00+00:00,130.9550018310547,132.2332000732422,132.8791961669922,130.27000427246094,219795
2022-12-13 17:30:00+00:00,133.3699951171875,130.8300018310547,133.3699951171875,130.25999450683594,187032
2022-12-13 18:30:00+00:00,134.1199951171875,133.3350067138672,134.1898956298828,133.08999633789062,319383
2022-12-13 19:30:00+00:00,132.55499267578125,134.14999389648438,134.70989990234375,132.1999969482422,265052
2022-12-13 20:30:00+00:00,131.64999389648438,132.58999633789062,133.11500549316406,131.4499969482422,586674
2022-12-14 14:30:00+00:00,132.80999755859375,132.16000366210938,133.74989318847656,131.72000122070312,348232
2022-12-14 15:30:00+00:00,134.55999755859375,132.72000122070312,134.7100067138672,132.52000427246094,229214
2022-12-14 16:30:00+00:00,133.60260009765625,134.52999877929688,134.64500427246094,133.3350067138672,194386
2022-12-14 17:30:00+00:00,134.3249969482422,133.57000732421875,134.35000610351562,132.94140625,132686
2022-12-14 18:30:00+00:00,133.27999877929688,134.3249969482422,135.47999572753906,132.2949981689453,374866
2022-12-14 19:30:00+00:00,132.77000427246094,133.10000610351562,135.2899932861328,131.11000061035156,462837
2022-12-14 20:30:00+00:00,132.02999877929688,132.6999969482422,133.5399932861328,131.99000549316406,642847
2022-12-15 14:30:00+00:00,126.91000366210938,128.63999938964844,128.99000549316406,124.86000061035156,679578
2022-12-15 15:30:00+00:00,125.4000015258789,126.87000274658203,127.23999786376953,124.27999877929688,314685
2022-12-15 16:30:00+00:00,125.81999969482422,125.44000244140625,126.4000015258789,125.36000061035156,247905
2022-12-15 17:30:00+00:00,125.69999694824219,125.80000305175781,126.12999725341797,124.79000091552734,210450
2022-12-15 18:30:00+00:00,126.8499984741211,125.69000244140625,126.94000244140625,125.37000274658203,239269
2022-12-15 19:30:00+00:00,126.63999938964844,126.81999969482422,127.3927993774414,126.26000213623047,301625
