Datetime,Close,Open,High,Low,Volume
2022-12-12 14:30:00+00:00,66.2300033569336,65.98999786376953,66.5,65.31999969482422,136405
2022-12-12 15:30:00+00:00,66.93000030517578,66.12000274658203,66.94000244140625,65.95999908447266,182869
2022-12-12 16:30:00+00:00,67.44000244140625,66.5,67.55999755859375,66.41999816894531,227875
2022-12-12 17:30:00+00:00,66.79499816894531,67.19999694824219,67.55999755859375,66.79499816894531,230759
2022-12-12 18:30:00+00:00,67.15499877929688,67.33000183105469,67.37000274658203,66.77999877929688,247894
2022-12-12 19:30:00+00:00,67.79000091552734,67.05000305175781,67.80500030517578,66.9000015258789,492829
2022-12-12 20:30:00+00:00,67.44000244140625,67.80000305175781,67.8550033569336,67.26000213623047,746669
2022-12-13 14:30:00+00:00,66.19000244140625,68.0,68.87000274658203,65.80000305175781,615883
2022-12-13 15:30:00+00:00,66.46099853515625,67.58000183105469,67.5999984741211,65.80000305175781,379961
2022-12-13 16:30:00+00:00,65.58999633789062,66.1500015258789,66.70999908447266,65.58999633789062,322012
2022-12-13 17:30:00+00:00,66.33000183105469,66.16500091552734,66.43000030517578,65.5199966430664,323573
2022-12-13 18:30:00+00:00,66.19999694824219,65.80999755859375,66.43000030517578,65.80000305175781,342611
2022-12-13 19:30:00+00:00,66.22000122070312,66.19000244140625,66.31999969482422,65.6500015258789,362677
2022-12-13 20:30:00+00:00,66.29000091552734,66.23999786376953,66.48999786376953,65.6500015258789,680879
2022-12-14 14:30:00+00:00,65.68000030517578,65.61000061035156,66.12999725341797,65.13999938964844,278382
2022-12-14 15:30:00+00:00,66.08499908447266,65.31999969482422,66.22000122070312,65.13999938964844,269293
2022-12-14 16:30:00+00:00,65.5,66.12999725341797,66.22000122070312,65.4800033569336,312306
2022-12-14 17:30:00+00:00,65.65499877929688,65.76499938964844,65.8499984741211,65.43000030517578,207499
2022-12-14 18:30:00+00:00,65.41000366210938,65.4800033569336,65.9000015258789,64.91999816894531,378736
2022-12-14 19:30:00+00:00,64.83999633789062,65.7300033569336,65.80999755859375,64.5,573590
2022-12-14 20:30:00+00:00,65.08999633789062,64.80999755859375,65.6500015258789,64.56999969482422,861378
2022-12-15 14:30:00+00:00,64.08999633789062,64.2300033569336,64.58999633789062,63.779998779296875,244349
2022-12-15 15:30:00+00:00,64.01000213623047,63.89500045776367,64.58999633789062,63.779998779296875,273858
2022-12-15 16:30:00+00:00,63.41999816894531,64.41000366210938,64.5,63.369998931884766,335283
2022-12-15 17:30:00+00:00,63.54999923706055,63.61000061035156,63.94499969482422,63.369998931884766,478403
2022-12-15 18:30:00+00:00,63.540000915527344,63.71500015258789,63.72999954223633,63.369998931884766,231495
2022-12-15 19:30:00+00:00,64.24199676513672,63.4900016784668,64.2699966430664,63.4900016784668,361820
2022-12-15 20:30:00+00:00,63.709999084472656,64.23999786376953,64.30000305175781,63.63999938964844,1364774
2022-12-16 14:30:00+00:00,63.29499816894531,63.0,64.0,62.83000183105469,536347
2022-12-16 15:30:00+00:00,63.70000076293945,63.90999984741211,63.90999984741211,63.119998931884766,421294
2022-12-16 16:30:00+00:00,63.653900146484375,63.66999816894531,63.89979934692383,63.27000045776367,250060
2022-12-16 17:30:00+00:00,63.34000015258789,63.439998626708984,63.66999816894531,63.18000030517578,300493
2022-12-16 18:30:00+00:00,63.32500076293945,63.290000915527344,63.65999984741211,63.2599983215332,350494
2022-12-16 19:30:00+00:00,63.79999923706055,63.540000915527344,63.900001525878906,63.209999084472656,528190
2022-12-16 20:30:00+00:00,63.779998779296875,63.79499816894531,64.02999877929688,63.45500183105469,1020370
2022-12-19 14:30:00+00:00,64.04669952392578,63.849998474121094,64.61000061035156,63.79999923706055,46012
2022-12-19 15:30:00+00:00,63.720001220703125,64.06999969482422,64.25,63.65999984741211,94874
2022-12-19 16:30:00+00:00,63.34000015258789,63.709999084472656,63.81999969482422,63.29999923706055,89254
2022-12-19 17:30:00+00:00,63.44990158081055,63.345001220703125,63.51499938964844,63.29999923706055,60657
2022-12-19 18:30:00+00:00,63.02000045776367,63.45000076293945,63.52000045776367,63.0,73820
2022-12-19 19:30:00+00:00,63.18000030517578,63.02000045776367,63.25,62.959999084472656,154132
2022-12-19 20:30:00+00:00,63.52000045776367,63.15999984741211,63.63999938964844,63.040000915527344,242191
2022-12-20 14:30:00+00:00,64.03500366210938,63.65999984741211,64.16999816894531,63.470001220703125,216549
2022-12-20 15:30:00+00:00,63.689998626708984,63.970001220703125,64.19000244140625,63.599998474121094,179895
2022-12-20 16:30:00+00:00,63.560001373291016,64.05999755859375,64.0999984741211,63.5,179411
2022-12-20 17:30:00+00:00,63.794498443603516,63.654998779296875,63.869998931884766,63.5,149421
2022-12-20 18:30:00+00:00,63.59000015258789,63.75,63.95000076293945,63.560001373291016,168670
2022-12-20 19:30:00+00:00,63.43000030517578,63.810001373291016,63.849998474121094,63.33000183105469,287853
2022-12-20 20:30:00+00:00,63.59000015258789,63.40999984741211,63.76499938964844,63.33000183105469,691153
2022-12-21 14:30:00+00:00,65.31999969482422,64.94999694824219,65.38999938964844,64.72000122070312,231054
2022-12-21 15:30:00+00:00,65.2300033569336,65.11000061035156,65.38999938964844,65.08000183105469,169306
2022-12-21 16:30:00+00:00,65.37000274658203,65.22000122070312,65.5199966430664,65.08000183105469,274634
2022-12-21 17:30:00+00:00,65.2699966430664,65.3499984741211,65.5199966430664,65.25,171246
2022-12-21 18:30:00+00:00,64.66999816894531,65.38999938964844,65.50499725341797,64.66999816894531,246863
2022-12-21 19:30:00+00:00,64.87999725341797,64.97000122070312,65.0199966430664,64.63999938964844,231813
2022-12-21 20:30:00+00:00,65.04000091552734,64.86499786376953,65.05000305175781,64.63999938964844,486998
2022-12-22 14:30:00+00:00,64.30000305175781,64.45999908447266,64.5999984741211,64.13999938964844,141639
2022-12-22 15:30:00+00:00,64.0999984741211,64.30500030517578,64.44999694824219,63.84000015258789,477156
2022-12-22 16:30:00+00:00,63.90999984741211,64.02999877929688,64.31999969482422,63.83000183105469,365458
2022-12-22 17:30:00+00:00,64.08000183105469,64.20999908447266,64.31999969482422,63.83000183105469,161027
2022-12-22 18:30:00+00:00,64.51000213623047,63.959999084472656,64.51000213623047,63.86000061035156,171612
2022-12-22 19:30:00+00:00,65.28500366210938,64.26000213623047,65.3499984741211,64.11000061035156,254912
2022-12-22 20:30:00+00:00,65.55000305175781,65.30999755859375,65.6449966430664,64.87000274658203,512592
2022-12-23 14:30:00+00:00,65.36000061035156,65.66000366210938,65.83000183105469,65.13999938964844,81794
2022-12-23 15:30:00+00:00,65.83999633789062,65.45999908447266,66.04000091552734,65.31999969482422,101126
2022-12-23 16:30:00+00:00,65.8499984741211,65.80999755859375,65.93150329589844,65.7249984741211,54563
2022-12-23 17:30:00+00:00,65.81999969482422,65.8499984741211,65.9800033569336,65.68000030517578,48856
2022-12-23 18:30:00+00:00,65.8499984741211,65.80999755859375,65.97000122070312,65.7300033569336,60728
2022-12-23 19:30:00+00:00,66.0,65.87000274658203,66.0,65.80999755859375,43779
2022-12-23 20:30:00+00:00,66.08999633789062,66.0199966430664,66.0999984741211,65.80000305175781,173571
2022-12-27 14:30:00+00:00,65.80999755859375,66.3499984741211,66.3499984741211,65.53479766845703,22046
2022-12-27 15:30:00+00:00,66.4000015258789,65.69499969482422,66.43000030517578,65.61000061035156,54257
2022-12-27 16:30:00+00:00,66.43499755859375,66.4000015258789,66.5,66.20999908447266,77675
2022-12-27 17:30:00+00:00,66.66999816894531,66.46389770507812,66.66999816894531,66.44000244140625,57042
2022-12-27 18:30:00+00:00,66.2300033569336,66.69000244140625,66.73999786376953,66.16000366210938,63864
2022-12-27 19:30:00+00:00,66.26000213623047,66.2300033569336,66.33999633789062,66.0199966430664,42074
2022-12-27 20:30:00+00:00,66.3499984741211,66.2300033569336,66.51499938964844,66.2300033569336,161096
2022-12-28 14:30:00+00:00,65.63500213623047,66.48999786376953,66.59500122070312,65.59500122070312,76313
2022-12-28 15:30:00+00:00,65.54000091552734,65.9000015258789,66.05999755859375,65.41999816894531,154276
2022-12-28 16:30:00+00:00,65.30999755859375,65.68000030517578,65.69000244140625,65.16000366210938,140838
2022-12-28 17:30:00+00:00,65.66000366210938,65.41000366210938,65.70999908447266,65.16000366210938,180570
2022-12-28 18:30:00+00:00,65.9000015258789,65.5199966430664,65.91000366210938,65.5199966430664,260197
2022-12-28 19:30:00+00:00,65.63999938964844,65.80500030517578,65.98500061035156,65.55999755859375,285343
2022-12-28 20:30:00+00:00,65.61000061035156,65.62999725341797,65.83000183105469,65.5250015258789,482875
2022-12-29 14:30:00+00:00,65.88999938964844,65.72000122070312,66.37999725341797,65.44000244140625,40631
2022-12-29 15:30:00+00:00,66.37000274658203,65.91999816894531,66.5199966430664,65.88500213623047,65383
2022-12-29 16:30:00+00:00,66.83000183105469,66.37999725341797,66.9000015258789,66.31999969482422,57976
2022-12-29 17:30:00+00:00,66.94999694824219,66.83499908447266,67.12000274658203,66.77999877929688,63276
2022-12-29 18:30:00+00:00,66.80999755859375,66.93499755859375,67.1500015258789,66.73999786376953,65840
2022-12-29 19:30:00+00:00,66.79000091552734,66.80999755859375,66.93499755859375,66.73999786376953,63274
2022-12-29 20:30:00+00:00,66.66999816894531,66.76000213623047,66.79499816894531,66.47000122070312,214682
2022-12-30 14:30:00+00:00,66.9000015258789,66.2300033569336,66.9000015258789,66.2300033569336,101642
2022-12-30 15:30:00+00:00,66.69000244140625,66.5999984741211,66.96499633789062,66.4800033569336,141479
2022-12-30 16:30:00+00:00,66.66999816894531,66.76000213623047,66.87999725341797,66.62000274658203,112508
2022-12-30 17:30:00+00:00,66.37000274658203,66.77999877929688,66.78500366210938,66.27999877929688,116292
2022-12-30 18:30:00+00:00,66.5186996459961,66.63999938964844,66.66500091552734,66.27999877929688,104953
2022-12-30 19:30:00+00:00,66.54000091552734,66.56999969482422,66.72000122070312,66.33999633789062,120784
2022-12-30 20:30:00+00:00,66.83999633789062,66.37000274658203,66.94999694824219,66.36000061035156,319506
2023-01-03 14:30:00+00:00,66.44999694824219,67.25,67.77999877929688,66.08300018310547,251354
2023-01-03 15:30:00+00:00,66.87000274658203,66.68000030517578,67.13999938964844,66.08300018310547,286968
2023-01-03 16:30:00+00:00,66.04000091552734,67.04000091552734,67.13999938964844,65.94000244140625,173022
2023-01-03 17:30:00+00:00,66.04000091552734,66.40499877929688,66.43000030517578,65.55999755859375,228705
2023-01-03 18:30:00+00:00,65.6500015258789,65.76000213623047,66.08499908447266,65.55000305175781,513916
2023-01-03 19:30:00+00:00,65.95999908447266,65.97000122070312,66.0199966430664,65.2249984741211,405364
2023-01-03 20:30:00+00:00,66.0199966430664,65.95999908447266,66.12000274658203,65.77999877929688,634417
2023-01-04 14:30:00+00:00,66.91500091552734,66.56999969482422,67.24500274658203,66.16999816894531,367905
2023-01-04 15:30:00+00:00,67.41999816894531,66.87999725341797,67.51000213623047,66.16999816894531,529288
2023-01-04 16:30:00+00:00,67.38999938964844,67.08000183105469,67.88069915771484,66.98999786376953,219313
2023-01-04 17:30:00+00:00,67.38569641113281,67.8499984741211,67.8499984741211,67.25,150995
2023-01-04 18:30:00+00:00,66.94999694824219,67.3125,67.52999877929688,66.87999725341797,280828
2023-01-04 19:30:00+00:00,67.11000061035156,67.16999816894531,67.52999877929688,66.81999969482422,809311
2023-01-04 20:30:00+00:00,66.9000015258789,66.98999786376953,67.22000122070312,66.55999755859375,1061792
2023-01-05 14:30:00+00:00,65.91000366210938,66.76000213623047,66.76000213623047,65.45999908447266,72673
2023-01-05 15:30:00+00:00,66.27999877929688,65.8949966430664,66.62000274658203,65.80999755859375,143002
2023-01-05 16:30:00+00:00,66.16000366210938,66.2699966430664,66.44499969482422,65.83999633789062,112571
2023-01-05 17:30:00+00:00,66.22000122070312,66.16000366210938,66.4000015258789,66.13500213623047,91170
2023-01-05 18:30:00+00:00,66.36499786376953,66.20999908447266,66.5,66.05000305175781,91709
2023-01-05 19:30:00+00:00,66.37000274658203,66.37999725341797,66.55000305175781,66.21499633789062,86574
2023-01-05 20:30:00+00:00,66.05500030517578,66.33000183105469,66.43000030517578,65.97000122070312,292829
2023-01-06 14:30:00+00:00,66.58999633789062,66.55999755859375,66.9000015258789,65.93000030517578,108091
2023-01-06 15:30:00+00:00,66.94999694824219,66.3499984741211,67.08000183105469,66.3499984741211,276250
2023-01-06 16:30:00+00:00,66.83000183105469,66.91999816894531,67.125,66.80000305175781,142250
2023-01-06 17:30:00+00:00,67.13999938964844,67.05999755859375,67.16999816894531,66.62000274658203,247971
2023-01-06 18:30:00+00:00,67.44000244140625,66.77999877929688,67.5,66.77999877929688,284554
2023-01-06 19:30:00+00:00,67.80000305175781,66.97000122070312,67.86599731445312,66.9000015258789,398863
2023-01-06 20:30:00+00:00,67.5999984741211,67.54000091552734,67.93000030517578,67.54000091552734,538399
2023-01-09 14:30:00+00:00,67.29000091552734,67.7300033569336,67.8949966430664,66.93000030517578,191908
2023-01-09 15:30:00+00:00,67.5999984741211,67.0199966430664,67.5999984741211,66.94999694824219,194887
2023-01-09 16:30:00+00:00,67.75,67.5,67.77999877929688,67.36000061035156,158032
2023-01-09 17:30:00+00:00,67.45999908447266,67.66999816894531,67.87999725341797,67.26419830322266,196545
2023-01-09 18:30:00+00:00,67.48999786376953,67.58000183105469,67.63999938964844,67.20999908447266,232356
2023-01-09 19:30:00+00:00,67.06999969482422,67.44999694824219,67.63999938964844,67.0199966430664,202929
2023-01-09 20:30:00+00:00,66.81999969482422,67.02999877929688,67.36000061035156,66.79000091552734,505301
2023-01-10 14:30:00+00:00,66.5250015258789,67.1500015258789,67.19999694824219,66.31999969482422,174551
2023-01-10 15:30:00+00:00,67.16999816894531,66.375,67.31340026855469,66.31999969482422,264626
2023-01-10 16:30:00+00:00,67.03500366210938,66.93000030517578,67.31340026855469,66.88500213623047,251229
2023-01-10 17:30:00+00:00,67.30000305175781,67.08000183105469,67.30000305175781,66.88999938964844,209127
2023-01-10 18:30:00+00:00,67.30000305175781,67.04000091552734,67.44499969482422,67.0199966430664,140698
2023-01-10 19:30:00+00:00,67.22000122070312,67.30999755859375,67.44499969482422,67.0999984741211,193550
2023-01-10 20:30:00+00:00,67.58000183105469,67.19999694824219,67.61000061035156,67.0999984741211,478719
2023-01-11 14:30:00+00:00,67.51000213623047,68.01000213623047,68.0199966430664,67.27420043945312,130382
2023-01-11 15:30:00+00:00,67.90499877929688,67.55000305175781,67.94999694824219,67.25,223354
2023-01-11 16:30:00+00:00,68.12000274658203,67.28500366210938,68.22000122070312,67.2699966430664,200403
2023-01-11 17:30:00+00:00,68.37999725341797,68.0999984741211,68.52999877929688,68.0,193261
2023-01-11 18:30:00+00:00,68.22000122070312,68.2699966430664,68.52999877929688,67.94999694824219,145201
2023-01-11 19:30:00+00:00,68.08000183105469,68.06999969482422,68.31999969482422,67.98999786376953,242318
2023-01-11 20:30:00+00:00,68.05999755859375,68.08999633789062,68.18000030517578,67.83999633789062,702629
2023-01-12 14:30:00+00:00,68.55999755859375,68.51000213623047,68.79000091552734,68.12000274658203,198881
2023-01-12 15:30:00+00:00,68.9800033569336,68.37999725341797,69.0,68.37999725341797,526180
2023-01-12 16:30:00+00:00,69.1500015258789,68.5,69.26000213623047,68.38999938964844,300002
2023-01-12 17:30:00+00:00,68.6500015258789,69.01499938964844,69.26000213623047,68.63999938964844,203975
2023-01-12 18:30:00+00:00,69.13999938964844,68.93000030517578,69.33999633789062,68.61000061035156,208916
2023-01-12 19:30:00+00:00,68.80999755859375,69.11260223388672,69.33999633789062,68.79000091552734,236105
2023-01-12 20:30:00+00:00,68.91999816894531,68.80000305175781,69.11000061035156,68.5510025024414,614995
2023-01-13 14:30:00+00:00,66.69999694824219,67.91999816894531,67.91999816894531,66.22000122070312,548838
2023-01-13 15:30:00+00:00,67.4000015258789,66.76000213623047,67.47000122070312,66.22000122070312,541393
2023-01-13 16:30:00+00:00,67.77999877929688,67.04000091552734,68.0,67.01000213623047,314051
2023-01-13 17:30:00+00:00,67.83000183105469,67.75,68.0,67.68000030517578,274338
2023-01-13 18:30:00+00:00,68.16999816894531,67.8499984741211,68.33000183105469,67.79000091552734,233910
2023-01-13 19:30:00+00:00,68.31999969482422,68.30999755859375,68.3499984741211,68.0999984741211,222695
2023-01-13 20:30:00+00:00,68.52999877929688,68.30999755859375,68.58000183105469,68.2300033569336,614067
2023-01-17 14:30:00+00:00,68.0,68.31999969482422,68.4800033569336,67.20999908447266,184586
2023-01-17 15:30:00+00:00,67.58999633789062,67.31999969482422,68.08000183105469,67.30999755859375,340111
2023-01-17 16:30:00+00:00,67.72000122070312,67.6500015258789,68.02999877929688,67.33000183105469,182171
2023-01-17 17:30:00+00:00,68.08499908447266,67.81500244140625,68.2300033569336,67.66999816894531,206935
2023-01-17 18:30:00+00:00,67.93000030517578,68.04000091552734,68.45999908447266,67.93000030517578,224284
2023-01-17 19:30:00+00:00,68.12000274658203,68.37000274658203,68.45999908447266,67.93000030517578,315317
2023-01-17 20:30:00+00:00,68.19000244140625,68.12999725341797,68.26000213623047,67.95999908447266,685280
2023-01-18 14:30:00+00:00,67.27999877929688,67.6500015258789,67.70999908447266,66.37000274658203,377005
2023-01-18 15:30:00+00:00,66.26499938964844,67.44999694824219,67.70999908447266,66.23500061035156,343665
2023-01-18 16:30:00+00:00,66.16000366210938,66.98999786376953,66.98999786376953,65.94999694824219,346278
2023-01-18 17:30:00+00:00,66.05000305175781,66.19000244140625,66.40499877929688,65.7300033569336,351632
2023-01-18 18:30:00+00:00,66.0999984741211,65.86499786376953,66.25,65.7300033569336,366329
2023-01-18 19:30:00+00:00,65.70999908447266,66.0199966430664,66.0999984741211,65.52999877929688,430358
2023-01-18 20:30:00+00:00,65.95999908447266,65.73999786376953,66.08999633789062,65.52999877929688,1011619
