Datetime,Close,Open,High,Low,Volume
2022-12-12 14:30:00+00:00,62.994998931884766,62.959999084472656,63.279998779296875,62.63999938964844,234244
2022-12-12 15:30:00+00:00,63.36000061035156,63.1150016784668,63.45000076293945,62.6349983215332,367078
2022-12-12 16:30:00+00:00,63.400001525878906,62.97999954223633,63.75,62.90999984741211,512471
2022-12-12 17:30:00+00:00,63.439998626708984,63.65999984741211,63.75,63.279998779296875,300441
2022-12-12 18:30:00+00:00,63.19499969482422,63.48540115356445,63.81999969482422,63.18000030517578,343073
2022-12-12 19:30:00+00:00,63.779998779296875,63.60499954223633,63.810001373291016,63.060001373291016,395192
2022-12-12 20:30:00+00:00,64.08000183105469,63.77000045776367,64.0999984741211,63.22999954223633,1252033
2022-12-13 14:30:00+00:00,66.53500366210938,66.33999633789062,67.30999755859375,66.30000305175781,950280
2022-12-13 15:30:00+00:00,65.38999938964844,67.16000366210938,67.26000213623047,65.25,962791
2022-12-13 16:30:00+00:00,65.29000091552734,66.16000366210938,66.25,65.0,618875
2022-12-13 17:30:00+00:00,65.75499725341797,65.5,65.95999908447266,64.9800033569336,399506
2022-12-13 18:30:00+00:00,65.2750015258789,65.47000122070312,65.95999908447266,65.19999694824219,346721
2022-12-13 19:30:00+00:00,65.48999786376953,65.625,65.81999969482422,65.19999694824219,411777
2022-12-13 20:30:00+00:00,65.42500305175781,65.48999786376953,65.66000366210938,65.16000366210938,934058
2022-12-14 14:30:00+00:00,66.44999694824219,65.4000015258789,66.73999786376953,65.4000015258789,316591
2022-12-14 15:30:00+00:00,66.91000366210938,66.36000061035156,66.94000244140625,66.22000122070312,293418
2022-12-14 16:30:00+00:00,66.43000030517578,66.7300033569336,66.95999908447266,66.38999938964844,251263
2022-12-14 17:30:00+00:00,66.61000061035156,66.76000213623047,66.8499984741211,66.2699966430664,195882
2022-12-14 18:30:00+00:00,65.72000122070312,66.31500244140625,66.7750015258789,65.5199966430664,443140
2022-12-14 19:30:00+00:00,65.58499908447266,66.56999969482422,66.58999633789062,64.97000122070312,623679
2022-12-14 20:30:00+00:00,66.08000183105469,65.52999877929688,66.58999633789062,65.3499984741211,1033631
2022-12-15 14:30:00+00:00,64.77999877929688,66.97850036621094,66.9800033569336,64.45999908447266,316974
2022-12-15 15:30:00+00:00,64.27999877929688,64.58000183105469,65.125,64.20999908447266,493869
2022-12-15 16:30:00+00:00,64.06999969482422,64.73999786376953,64.76000213623047,63.93000030517578,484217
2022-12-15 17:30:00+00:00,63.650001525878906,63.959999084472656,64.23999786376953,63.52000045776367,455337
2022-12-15 18:30:00+00:00,63.66999816894531,63.630001068115234,63.849998474121094,63.41999816894531,407453
2022-12-15 19:30:00+00:00,64.16999816894531,63.525001525878906,64.19000244140625,63.4900016784668,488065
2022-12-15 20:30:00+00:00,64.05999755859375,64.1500015258789,64.22000122070312,63.75,1147495
2022-12-16 14:30:00+00:00,62.54999923706055,63.25,63.86090087890625,62.52000045776367,332002
2022-12-16 15:30:00+00:00,62.560001373291016,63.560001373291016,63.560001373291016,62.099998474121094,648056
2022-12-16 16:30:00+00:00,62.15999984741211,62.650001525878906,62.724998474121094,61.959999084472656,502655
2022-12-16 17:30:00+00:00,62.33000183105469,62.150001525878906,62.420799255371094,61.904998779296875,425564
2022-12-16 18:30:00+00:00,62.2599983215332,62.0099983215332,62.60499954223633,62.0099983215332,422805
2022-12-16 19:30:00+00:00,62.720001220703125,62.38999938964844,62.83000183105469,62.18000030517578,562450
2022-12-16 20:30:00+00:00,62.47999954223633,62.720001220703125,62.83000183105469,62.380001068115234,1263210
2022-12-19 14:30:00+00:00,62.46500015258789,62.52000045776367,62.88999938964844,62.29999923706055,365884
2022-12-19 15:30:00+00:00,62.099998474121094,62.48500061035156,62.720001220703125,62.02000045776367,602731
2022-12-19 16:30:00+00:00,62.119998931884766,62.22999954223633,62.310001373291016,61.849998474121094,265124
2022-12-19 17:30:00+00:00,62.189998626708984,61.86000061035156,62.380001068115234,61.849998474121094,221692
2022-12-19 18:30:00+00:00,61.91999816894531,62.28499984741211,62.380001068115234,61.91999816894531,172642
2022-12-19 19:30:00+00:00,62.18000030517578,62.130001068115234,62.25,61.900001525878906,248692
2022-12-19 20:30:00+00:00,62.310001373291016,62.16999816894531,62.470001220703125,62.06999969482422,1050473
2022-12-20 14:30:00+00:00,63.10499954223633,62.40999984741211,63.20000076293945,61.95000076293945,265168
2022-12-20 15:30:00+00:00,62.474998474121094,62.875,63.20000076293945,62.470001220703125,348328
2022-12-20 16:30:00+00:00,62.67499923706055,62.959999084472656,63.099998474121094,62.470001220703125,286757
2022-12-20 17:30:00+00:00,62.77000045776367,62.76750183105469,62.9900016784668,62.58000183105469,248645
2022-12-20 18:30:00+00:00,62.88999938964844,62.86000061035156,63.209999084472656,62.744998931884766,479866
2022-12-20 19:30:00+00:00,63.040000915527344,62.91999816894531,63.209999084472656,62.7400016784668,269442
2022-12-20 20:30:00+00:00,62.70000076293945,63.040000915527344,63.10499954223633,62.689998626708984,752400
2022-12-21 14:30:00+00:00,63.43000030517578,62.951499938964844,63.939998626708984,62.951499938964844,65366
2022-12-21 15:30:00+00:00,63.68000030517578,63.439998626708984,63.779998779296875,63.43000030517578,307407
2022-12-21 16:30:00+00:00,63.869998931884766,63.689998626708984,63.90999984741211,63.63999938964844,209691
2022-12-21 17:30:00+00:00,64.0999984741211,63.86000061035156,64.11499786376953,63.63999938964844,143784
2022-12-21 18:30:00+00:00,64.25599670410156,64.08999633789062,64.30999755859375,64.08999633789062,99489
2022-12-21 19:30:00+00:00,64.36000061035156,64.27999877929688,64.67500305175781,64.25,128124
2022-12-21 20:30:00+00:00,64.54000091552734,64.33999633789062,64.72000122070312,64.21499633789062,355390
2022-12-22 14:30:00+00:00,63.150001525878906,63.810001373291016,64.0999984741211,62.95000076293945,234757
2022-12-22 15:30:00+00:00,63.775001525878906,63.45000076293945,63.900001525878906,62.95000076293945,299850
2022-12-22 16:30:00+00:00,62.80500030517578,63.54779815673828,63.900001525878906,62.79499816894531,226179
2022-12-22 17:30:00+00:00,62.7599983215332,63.290000915527344,63.29010009765625,62.650001525878906,242301
2022-12-22 18:30:00+00:00,63.2599983215332,62.86000061035156,63.2599983215332,62.58000183105469,280098
2022-12-22 19:30:00+00:00,63.810001373291016,62.97999954223633,63.81999969482422,62.849998474121094,274680
2022-12-22 20:30:00+00:00,63.77000045776367,63.790000915527344,63.88999938964844,63.380001068115234,565857
2022-12-23 14:30:00+00:00,64.02999877929688,63.72999954223633,64.08999633789062,63.31999969482422,123449
2022-12-23 15:30:00+00:00,64.08000183105469,63.5099983215332,64.43000030517578,63.31999969482422,198564
2022-12-23 16:30:00+00:00,64.2699966430664,64.06999969482422,64.38999938964844,63.95000076293945,190587
2022-12-23 17:30:00+00:00,63.939998626708984,64.29299926757812,64.38999938964844,63.90999984741211,181429
2022-12-23 18:30:00+00:00,64.06999969482422,64.20999908447266,64.20999908447266,63.84000015258789,158246
